"Residential Dwelling Property Transactions by Type of Sale, Type of"
"Buyer, Dwelling Status, Stamp Duty Event, County, statistical indicator"
"and Month"

" "," "," "," "," "," ","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08"
" "," "," "," "," ","Median Price (Euro)",280000,235513,264228,260000,227000,240000,232500,225298,225250,277500,199500,220474,207500,145000,150000,167625,190000,153750,155000,150000,185000,99197,172500,133886,142500,110000,141250,130000,115000,142500,130000,200000,165000,120000,177250,142500,200000,124667,129000,175000,148000,140000,152500,162500,167875,152500,157500,196355,208000,188000,165000,183000,215000,171732,219500,198500,196500,215000,230000,223500,210500,182500,204750,187389,249000,185000,245000,218000,215001,250000,268688,240000,262500,260000,240000,257500,235000,254500,230500,265512,250000,272500,267500,252750,255500,266000,222500,269500,286999,293965,280000,300000,275000,307000,269000,300000,269000,275000,293000,300000,265000,269000,295000,290000,303500,300500,292294,311500,311250,295000,263000,280000,290000,270000,310000,320000
" "," "," ","Executions"
" "," "," "," ","Carlow"
" "," "," "," "," ","Volume of Sales (Number)",18,15,21,23,23,14,24,24,23,22,45,33,18,15,17,19,19,21,20,21,21,22,28,24,14,19,15,25,23,18,23,27,17,31,45,36,13,20,20,25,45,34,45,17,34,36,48,75,27,19,21,45,22,34,50,43,52,39,42,94,28,41,43,44,32,49,67,40,37,78,49,73,32,46,50,27,36,36,43,44,68,58,55,59,26,48,41,39,65,60,39,44,43,48,60,75,43,58,56,55,65,42,96,68,50,79,64,95,43,66,44,55,59,48,69,37
" "," "," "," "," ","Value of Sales (Euro Million)",2.7,1.9,2.0,2.7,3.5,1.9,3.3,2.8,3.8,3.3,5.3,5.3,2.4,2.3,2.1,1.7,2.0,2.9,2.4,1.7,1.8,1.7,2.6,1.8,1.1,2.0,0.8,1.7,2.1,0.8,2.1,2.4,1.6,2.3,3.9,3.2,1.3,2.0,1.6,1.9,4.3,4.0,2.9,2.1,2.9,3.8,4.6,6.0,2.3,1.1,2.2,4.0,1.8,2.6,5.4,2.9,4.8,5.2,4.4,9.8,3.9,4.7,4.4,4.3,3.3,5.3,6.3,5.0,5.2,7.9,6.3,7.0,3.7,5.6,4.6,2.8,5.2,4.9,6.3,6.1,7.8,8.3,6.6,7.8,3.3,6.2,5.6,4.4,7.4,7.1,5.6,6.4,6.8,6.3,6.8,10.2,6.2,7.7,8.2,8.1,8.0,6.0,11.0,12.1,8.4,11.1,9.3,17.2,5.8,9.3,6.8,7.9,9.7,8.3,12.0,6.8
" "," "," "," "," ","Mean Sale Price (Euro)",150147,128344,94190,118727,153486,136834,138725,115614,163102,151620,116685,162113,132338,153126,124164,88553,105858,139011,119092,82489,87277,77540,92039,74210,81930,104089,54023,67868,91763,45446,92670,89251,96728,75660,85610,88864,102750,99250,81725,74670,95012,118867,65433,121894,83863,105011,96693,80283,86958,57938,106135,89184,81082,77126,107383,67575,92347,133364,104177,104387,139021,115170,102043,96773,101725,108733,94033,124520,139931,101866,129467,96443,115951,121382,91907,104311,143900,137097,146808,138500,114402,142755,119302,131407,125800,128468,136586,112080,113374,118948,144255,144755,159073,130271,114042,136355,143942,132303,146237,146451,123560,143164,114909,177934,167258,141098,146047,180806,135119,141020,154820,144541,163945,173917,173772,184302
" "," "," "," "," ","Median Price (Euro)",167500,165000,80000,133000,175000,158750,162000,109250,173000,145001,148999,159000,150500,169115,140000,80000,105000,145000,92500,71000,70000,68749,66296,80500,82500,105000,45500,57500,90000,31750,72000,90000,91000,68100,75000,72500,87500,102500,52500,61858,79600,102500,55000,107825,82000,90000,73775,52935,85000,60000,120000,80000,85000,70000,115250,49500,72500,130000,108750,101075,131500,100000,93000,110000,106346,100000,96000,115500,129999,79725,110000,95000,112500,125500,75000,91000,151500,130000,134000,119750,94500,140000,118000,137000,130000,114500,140000,115000,100000,100000,120000,152500,158000,130000,115000,125000,155000,105000,152750,150000,110000,128750,87500,155000,167500,150000,142750,198001,146000,135000,154628,165000,167000,177500,180000,165000
" "," "," "," ","Cavan"
" "," "," "," "," ","Volume of Sales (Number)",21,27,28,31,25,32,37,33,26,33,38,32,19,28,18,25,30,23,42,33,28,23,28,43,29,29,22,34,35,36,25,34,41,39,49,50,25,32,29,30,31,37,50,44,58,55,52,120,85,37,88,51,57,62,74,69,67,77,54,169,61,57,62,69,64,83,70,52,56,109,65,107,53,53,58,56,55,57,82,68,73,81,109,77,63,83,78,58,72,76,87,64,60,92,88,87,47,66,58,68,82,63,56,84,70,94,94,86,47,64,70,74,58,84,82,36
" "," "," "," "," ","Value of Sales (Euro Million)",2.6,3.4,3.6,3.1,3.3,4.5,4.7,4.2,2.8,3.7,4.5,4.1,2.4,3.1,2.2,2.8,2.9,1.9,4.3,3.9,2.4,2.1,2.0,3.8,1.9,2.2,2.1,2.3,2.2,2.3,2.5,2.2,3.7,3.9,3.6,4.2,2.1,2.5,2.4,2.4,1.9,2.1,4.1,3.2,4.3,4.7,4.6,6.5,3.4,2.5,3.9,4.1,4.0,4.4,6.3,5.2,5.4,6.0,5.0,12.5,4.6,4.8,4.8,5.0,5.6,6.0,8.9,4.8,4.5,9.6,6.6,9.2,5.1,5.4,5.2,5.0,5.1,6.0,7.3,7.0,7.0,8.0,10.2,7.5,5.5,8.9,8.3,5.9,7.4,8.8,8.8,7.0,6.1,10.6,9.6,12.0,5.4,7.5,6.8,9.0,9.1,7.5,6.5,10.2,8.8,14.5,11.8,11.5,4.4,8.6,9.4,8.5,7.7,10.1,12.2,4.6
" "," "," "," "," ","Mean Sale Price (Euro)",124065,125279,130183,98438,130922,141855,127404,127564,108956,111355,118817,126753,124649,111252,120383,112962,96969,80539,102417,118565,85634,90587,72225,87537,67001,76215,96414,66465,63830,63367,99933,64526,90768,99109,73220,83982,82107,79348,83924,80158,60640,56485,82539,72008,74658,85055,87553,54166,40514,67878,43844,80560,70248,70288,84988,75854,80991,77315,91917,74096,75687,84590,77943,72357,87201,71806,127244,92107,80433,88077,100858,85975,97005,101263,89626,89237,93277,105955,88729,103198,95859,98438,94033,97774,87180,107359,106055,102400,103130,115800,100707,109996,101232,114925,108700,138265,115179,114167,117702,132459,111096,119462,116187,121129,125934,153947,125613,133676,93478,134752,133966,114233,133383,120287,148485,127633
" "," "," "," "," ","Median Price (Euro)",136200,135400,125000,120000,131155,140000,120000,130000,115158,110000,130263,113500,110000,112500,121586,120000,75750,70000,91250,113500,91001,95000,60000,79000,60000,65000,91000,46750,63000,52500,105000,53000,80000,85000,68100,81888,83375,67500,75000,57403,55000,40860,69250,59000,59000,75000,80000,22050,20507,46000,11630,61000,50000,60000,64650,68000,65000,70000,74388,55000,70000,87318,63500,70622,75000,53000,92319,81500,74388,73775,92509,73000,99313,92500,65000,80000,80000,89000,82536,94500,90000,95000,78000,80000,70000,71800,95000,80000,100000,112500,80000,100000,97000,93000,100500,140000,89500,101500,95000,102695,95000,112000,99000,112513,132500,125000,132500,146250,75000,135000,132750,104500,146334,123750,156000,125938
" "," "," "," ","Clare"
" "," "," "," "," ","Volume of Sales (Number)",35,41,37,54,59,40,81,79,68,65,76,71,34,49,38,42,39,56,53,49,54,54,60,62,34,49,47,56,54,56,69,63,52,66,85,104,48,31,36,63,57,71,105,45,80,60,78,102,46,69,68,84,75,78,107,76,86,112,132,270,77,133,102,107,87,96,154,115,134,153,83,162,51,78,286,107,101,119,143,106,113,117,113,144,87,104,118,78,91,146,120,120,116,136,149,142,82,100,91,76,115,94,134,124,104,144,112,156,94,90,99,99,95,115,112,95
" "," "," "," "," ","Value of Sales (Euro Million)",5.0,6.4,4.3,7.7,5.9,6.5,9.8,10.7,9.1,7.5,7.6,9.7,3.5,5.0,4.6,4.7,4.2,6.7,5.7,7.5,6.1,6.3,5.7,7.7,3.6,5.3,5.1,4.7,6.2,6.5,5.4,8.0,8.0,5.7,7.2,10.3,5.4,3.3,3.7,5.9,5.1,5.4,11.4,5.0,7.2,5.0,7.3,10.8,4.6,5.9,6.5,7.5,7.3,7.4,9.5,8.1,8.9,12.0,13.3,27.2,8.3,9.6,11.1,10.5,9.1,10.0,17.1,9.1,10.8,18.9,9.7,18.6,7.0,9.4,45.7,12.0,11.1,15.5,16.3,13.2,15.5,15.5,14.9,18.0,12.8,11.8,15.9,9.1,36.7,17.0,17.5,17.2,15.2,20.5,19.1,16.6,12.5,15.6,14.5,11.8,16.9,15.4,20.1,20.6,16.1,21.7,17.8,25.0,14.0,12.2,14.6,15.5,15.3,19.0,17.1,16.2
" "," "," "," "," ","Mean Sale Price (Euro)",142955,155916,116625,143167,99634,162368,120481,135845,134474,115594,99979,136645,103356,102976,122364,111120,107125,119457,107045,153215,112177,117556,95149,124393,104590,107675,109070,83974,114882,116096,77707,126813,153637,86840,84692,98814,112077,105965,103242,94260,88914,76088,108130,111161,89450,83720,93761,105421,99749,85709,95486,89875,97133,94478,88856,106673,103794,106845,100450,100879,108271,72113,109047,98081,104550,104263,111353,78869,80468,123516,117326,114853,137767,120279,159869,112503,109535,129923,114260,124906,136791,132784,131469,125030,146746,113581,134875,116568,403707,116666,146096,143047,130803,150664,128009,116839,152892,156097,158920,155322,147209,164228,150002,166216,154394,150444,159013,160173,149140,135070,147188,156303,160577,165535,152291,170537
" "," "," "," "," ","Median Price (Euro)",126500,180000,132500,138739,93000,150000,125000,141640,130000,81000,74000,140000,79000,95000,105000,104000,110000,127155,80000,140000,101000,80000,84808,80000,82500,95500,100000,68750,93500,110000,61000,125000,102500,78750,80000,96000,81250,81000,99778,85000,85000,50000,90000,90000,80500,72750,77180,81500,80009,60000,78032,60000,75000,79725,70000,95738,90000,81500,75000,80075,92000,28750,95000,75000,86000,80500,96000,60000,67550,113500,100000,101250,110000,118750,174632,95000,90000,120000,100000,120500,120000,128000,117000,110000,140000,115000,115000,100000,143000,102500,137500,144750,119500,145000,135000,93750,145000,145000,165000,157200,160000,150500,137000,153000,147500,156000,158750,137000,132500,138000,153000,155000,150000,165000,152500,175000
" "," "," "," ","Cork"
" "," "," "," "," ","Volume of Sales (Number)",154,256,245,253,256,219,288,243,259,269,286,323,159,177,219,216,220,224,216,197,280,240,307,390,189,215,213,220,281,258,283,235,327,362,425,528,204,207,261,229,269,284,351,271,316,433,373,623,250,286,322,366,388,391,495,394,473,494,448,1001,370,469,466,418,410,488,532,471,468,603,508,695,365,451,418,423,496,483,601,471,552,550,525,824,373,433,532,490,495,530,561,532,670,634,571,868,408,444,429,445,548,558,580,533,599,571,649,923,430,493,559,537,646,499,573,461
" "," "," "," "," ","Value of Sales (Euro Million)",32.8,43.5,45.6,42.8,41.5,41.9,51.8,41.0,43.5,46.0,39.5,54.4,23.7,25.0,36.8,32.1,35.1,36.1,32.2,32.7,38.9,33.9,37.8,46.7,24.6,25.6,28.4,27.3,36.9,33.0,46.6,34.2,45.2,48.7,52.1,77.3,27.3,27.8,33.1,30.2,29.4,39.0,54.4,39.6,41.5,58.2,54.9,95.6,31.1,39.3,44.3,50.1,56.3,58.9,76.5,64.8,76.7,78.4,70.8,156.6,57.1,71.5,70.3,65.6,72.9,81.1,95.7,83.9,83.0,109.8,94.1,122.4,70.3,73.1,80.0,72.6,89.9,80.5,114.3,91.5,108.0,108.7,103.7,152.0,72.1,84.2,104.9,103.4,92.5,98.2,123.6,102.4,130.9,122.1,115.3,185.3,81.0,101.1,95.9,98.2,116.2,126.7,127.3,131.8,126.0,123.0,146.1,237.2,94.4,108.4,145.3,124.0,150.4,116.9,145.4,107.9
" "," "," "," "," ","Mean Sale Price (Euro)",212859,169959,186068,169193,161930,191104,179947,168915,167852,170975,138009,168429,148776,141399,168021,148402,159334,161313,149246,166103,138952,141306,123020,119764,129930,119234,133382,124019,131185,127795,164614,145481,138190,134551,122655,146488,133704,134133,126741,132039,109221,137457,154976,146187,131278,134309,147072,153388,124439,137279,137628,136862,145133,150723,154473,164561,162127,158654,157957,156485,154296,152534,150759,156967,177785,166097,179819,178165,177404,182009,185240,176098,192480,162110,191277,171524,181312,166725,190135,194302,195641,197584,197562,184486,193394,194362,197209,211011,186888,185374,220327,192541,195419,192598,201890,213532,198537,227801,223497,220675,212095,227008,219443,247285,210404,215437,225159,256955,219555,219846,259884,230885,232779,234353,253834,234116
" "," "," "," "," ","Median Price (Euro)",227000,172667,195000,171640,175000,180000,183750,170000,172000,158000,112500,180000,140000,147000,151501,150000,161500,159250,157750,149000,138100,135500,95000,95000,110000,115000,110000,78250,117425,112500,145000,132500,133775,120000,122500,135000,120000,115000,107000,107500,80000,122000,130000,120000,125000,121500,124850,147000,106744,117000,120000,117250,127000,140000,135000,140000,138000,140000,125250,127000,140000,125000,128250,145000,160000,155748,154500,174000,159000,157000,163433,150000,180000,145374,160997,155000,152863,155000,174000,175000,180000,180000,182000,166667,178611,185000,180000,195000,180000,175000,205000,174500,200500,171130,189546,205000,180000,210000,194000,210000,185000,220000,200833,230000,205000,205000,210000,196355,205000,195000,220000,205000,230000,228000,240000,237500
" "," "," "," ","Donegal"
" "," "," "," "," ","Volume of Sales (Number)",52,56,85,59,70,80,89,68,76,96,93,84,41,43,65,57,53,57,70,56,61,56,89,88,50,79,74,55,72,72,75,75,81,90,124,122,54,67,54,45,81,57,86,80,81,92,85,130,52,88,109,96,88,138,163,74,111,118,118,247,84,110,102,143,124,150,169,101,121,142,147,181,98,125,124,138,115,120,129,98,139,153,179,186,93,106,115,112,112,142,150,133,135,130,144,149,92,109,124,115,176,147,156,129,125,166,186,177,88,109,139,115,141,114,134,89
" "," "," "," "," ","Value of Sales (Euro Million)",6.1,6.4,10.0,6.9,6.9,8.9,10.8,7.8,6.8,10.9,7.1,9.6,5.0,3.6,5.9,5.1,5.6,5.2,6.8,3.9,5.7,4.5,9.9,8.7,4.1,6.3,5.1,4.2,5.5,6.7,6.3,5.7,5.3,5.7,9.6,9.2,3.2,5.3,4.6,2.7,6.2,4.7,6.5,6.4,6.6,6.3,6.6,9.6,4.6,6.5,6.7,6.6,7.8,9.5,11.6,6.0,9.5,12.1,10.6,18.5,9.2,10.2,11.2,11.9,12.1,12.9,16.5,9.7,12.2,13.7,14.1,18.6,9.2,10.7,12.5,14.2,12.7,12.3,13.0,9.1,13.8,14.5,15.3,18.7,8.9,10.4,11.6,10.1,12.4,13.8,13.0,13.4,14.0,12.4,16.5,17.1,8.4,8.6,12.8,10.9,15.4,13.2,18.1,13.9,13.7,16.5,21.1,18.0,8.1,11.7,15.2,12.5,15.0,11.8,16.7,11.0
" "," "," "," "," ","Mean Sale Price (Euro)",117493,113791,117334,117663,98424,110831,121357,114174,89877,113903,75828,114764,122691,83616,90576,89250,106025,91761,97179,68934,94026,80913,111765,99069,81190,79979,69314,75622,76547,92689,83520,76652,65686,63585,77388,75407,59371,79759,84709,60965,76652,83069,75076,80113,81018,68667,77518,73507,89338,74227,61621,68496,88374,68657,70926,81255,85238,102871,89977,75031,109413,92811,110054,82888,97724,85945,97827,95792,100808,96149,96237,102551,93828,85719,100602,102689,110697,102237,100450,92965,99088,94960,85578,100403,95952,98273,101235,89821,111024,97198,86703,100458,103712,95271,114665,114571,91669,79155,103170,95167,87238,89776,116243,107718,109481,99439,113231,101619,92139,107225,109460,108530,106657,103196,124840,123280
" "," "," "," "," ","Median Price (Euro)",111000,124500,120000,120000,103575,103750,125000,98000,77500,119000,50000,110000,110000,66000,60200,80000,100000,60000,93638,54500,90800,78188,80000,86750,81000,62500,58000,85000,70500,68250,64000,55000,48000,47500,64000,66500,51250,80000,78997,45000,60000,62425,57125,66500,65000,55875,65000,66500,80000,69618,35500,54500,85000,48500,62000,80000,72000,84500,78750,64120,80000,82000,80000,77000,77000,75550,90000,82500,84000,81250,79000,91000,73250,70000,88500,85500,92000,88250,85000,76750,87500,80000,75000,90000,85000,108000,90000,85000,105000,85000,74500,82500,90800,98805,109042,100000,81500,70000,95000,92000,72500,90000,111750,100000,110000,90000,120000,91000,80000,91000,101157,90000,98500,92500,110000,116500
" "," "," "," ","Dublin"
" "," "," "," "," ","Volume of Sales (Number)",471,571,664,667,742,853,836,736,760,708,690,758,406,472,534,448,636,518,670,639,719,631,784,993,542,548,649,586,746,913,938,879,819,892,1291,1691,549,576,760,724,773,947,1049,1060,1200,1170,1166,1859,688,863,861,884,1006,1365,1891,1337,1385,2246,1367,2566,1342,1253,1172,1386,1338,1776,1482,1246,1440,1383,1367,1751,870,1392,1256,1224,1517,1345,1495,1461,1554,1478,1585,2734,1087,1274,1584,1307,1450,1515,1810,1685,1689,1947,1982,2516,1171,1487,1677,1497,1850,1579,2039,1695,1632,2487,1969,2163,1159,1500,1453,1636,1669,1652,1690,1739
" "," "," "," "," ","Value of Sales (Euro Million)",142.1,167.3,191.0,190.2,195.8,226.5,230.8,223.8,219.4,185.6,150.5,200.1,108.2,122.3,134.4,111.2,150.6,126.0,166.5,179.2,188.9,151.5,181.6,207.9,132.2,131.4,147.5,122.2,182.9,203.2,242.1,246.3,209.4,213.4,291.4,400.0,127.8,144.3,179.1,178.6,193.5,246.6,285.5,298.8,306.7,338.0,354.7,504.1,183.7,229.0,232.8,258.4,320.1,403.6,601.3,454.5,482.0,672.4,423.2,757.9,424.6,381.1,343.8,408.4,380.5,517.2,529.1,452.0,464.2,489.4,432.9,577.6,308.3,432.0,412.7,445.2,521.8,472.9,543.1,555.6,596.4,542.3,593.6,919.3,416.9,461.9,590.1,468.0,522.5,614.9,683.2,684.3,666.2,760.4,740.0,944.7,457.9,578.6,607.0,557.7,705.2,640.1,803.9,727.3,689.4,962.7,757.7,860.6,455.7,559.2,545.6,660.6,632.6,618.3,702.9,663.8
" "," "," "," "," ","Mean Sale Price (Euro)",301627,293005,287667,285220,263826,265576,276125,304116,288730,262187,218082,264001,266512,259057,251737,248207,236745,243276,248457,280410,262731,240051,231656,209328,243897,239853,227234,208554,245149,222603,258138,280237,255619,239256,225707,236544,232706,250596,235598,246634,250283,260373,272134,281922,255580,288882,304229,271173,267052,265313,270359,292273,318187,295653,317997,339939,347992,299357,309569,295377,316381,304138,293348,294682,284347,291236,357048,362723,322345,353876,316672,329871,354360,310364,328573,363736,343995,351587,363266,380259,383795,366927,374498,336244,383558,362577,372545,358081,360379,405886,377459,406089,394416,390545,373375,375474,390994,389079,361969,372569,381190,405397,394238,429060,422425,387106,384823,397869,393200,372805,375512,403813,379015,374303,415933,381686
" "," "," "," "," ","Median Price (Euro)",270000,262500,250501,255000,241594,245000,250000,260000,260000,235500,205630,210000,225000,203622,214000,216325,192000,207500,209988,220000,208000,195000,184000,180000,170000,180000,200000,168750,182500,171008,195000,207500,189950,190000,200000,183000,175000,173500,157750,178699,189000,197000,205000,215000,197975,215500,225000,210000,191250,210000,210000,228500,249000,230000,290000,270000,275000,265000,239000,230000,252313,250000,245000,256302,230000,233846,290000,294500,271000,283000,248740,275000,280000,246500,270000,280000,295303,295000,300000,300000,310000,300000,313260,250000,316000,306000,300000,308000,302750,327500,299950,333000,329998,320000,315001,309999,325000,320000,301000,320000,319999,353000,338939,360000,347011,340000,336000,330000,340000,325000,335000,330000,335000,323133,360000,350000
" "," "," "," ","Galway"
" "," "," "," "," ","Volume of Sales (Number)",71,83,120,91,83,129,112,107,94,111,134,143,83,74,79,85,74,118,81,117,132,109,156,154,85,82,80,93,101,118,141,111,125,125,199,270,97,98,86,136,131,166,175,152,171,186,158,294,116,126,168,150,208,226,308,192,212,234,225,519,191,239,266,211,187,265,298,226,307,261,243,386,170,172,170,200,403,245,245,264,277,259,267,322,173,204,200,204,215,266,321,252,233,285,255,420,178,180,223,199,251,241,296,286,223,274,307,297,217,204,231,252,215,192,279,136
" "," "," "," "," ","Value of Sales (Euro Million)",13.6,14.7,21.0,18.5,13.2,19.7,24.1,19.3,15.5,17.7,19.1,19.8,13.9,10.2,10.8,12.3,10.4,18.7,11.6,14.3,19.3,14.4,22.8,17.6,8.3,10.1,9.5,10.5,12.8,14.6,19.7,13.8,17.2,15.6,23.4,33.2,9.7,14.1,10.8,14.4,15.9,24.3,23.6,22.1,21.0,25.2,19.1,42.1,15.6,18.1,20.2,20.2,27.1,30.3,42.3,31.0,32.5,37.7,33.7,65.4,26.0,31.1,38.7,30.4,25.8,35.7,39.4,38.7,45.1,42.4,38.0,56.9,25.1,28.1,24.1,28.9,51.5,42.4,41.6,43.5,46.3,42.9,45.4,55.2,31.5,35.9,34.5,33.4,39.8,43.8,67.8,46.2,44.3,53.8,45.5,78.6,29.3,32.6,39.9,38.3,45.4,54.3,57.6,58.4,46.8,57.2,62.5,64.6,40.9,41.1,57.1,53.2,43.1,37.2,62.1,31.7
" "," "," "," "," ","Mean Sale Price (Euro)",190986,177514,174956,202918,159500,153008,214888,180387,164647,159101,142360,138541,167318,138310,136559,144123,140848,158410,143265,122300,145884,131839,145851,113976,97847,123639,119311,113311,126570,123565,140008,124268,137517,124735,117557,123076,99974,144212,125895,105669,121138,146336,134949,145076,123040,135649,121165,143037,134102,143880,119961,134895,130111,133863,137450,161302,153066,161310,149614,126023,136200,130085,145641,144148,137739,134895,132341,171271,146991,162401,156312,147408,147758,163232,141608,144617,127737,172898,169597,164833,167075,165539,169893,171320,181908,175932,172399,163705,185171,164640,211078,183330,189946,188758,178371,187190,164429,181223,178867,192593,180883,225317,194736,204129,209998,208769,203635,217626,188611,201248,247172,210945,200486,193491,222586,233081
" "," "," "," "," ","Median Price (Euro)",150000,194000,170250,195000,170250,167500,210685,200000,172625,160000,149500,150000,160971,155801,99000,135000,155000,143027,140000,110000,151000,101000,135000,92667,80000,90400,106250,114000,104000,123425,149451,112000,138000,100000,118000,100000,95000,105000,114500,104767,115000,120000,106000,130000,90900,118500,109500,120000,127500,130750,95000,121250,117143,110000,107000,135000,139076,140394,138000,105000,105000,120000,130000,140000,120000,110000,118000,150000,119000,133000,140000,124925,130000,135600,124000,133250,116524,150000,160000,132200,151669,146000,140000,176500,165000,180000,147500,143097,160000,153000,192000,166000,182000,175000,175000,150000,150500,165000,170000,172500,178000,195000,173000,202500,194000,189500,179000,205000,177500,200000,220000,190000,200000,195000,185000,225000
" "," "," "," ","Kerry"
" "," "," "," "," ","Volume of Sales (Number)",42,66,98,68,78,73,70,82,68,82,105,86,38,52,62,65,103,52,76,63,57,71,104,110,62,77,81,77,80,77,80,91,81,91,132,123,89,51,78,78,92,83,85,86,77,101,104,165,59,62,97,99,119,99,136,135,118,115,116,247,103,110,111,146,122,127,156,111,134,177,136,201,100,132,113,127,128,141,146,150,160,147,165,180,106,104,134,154,133,204,135,157,173,148,160,224,157,159,152,176,179,174,135,158,146,160,161,192,109,120,153,121,155,123,160,74
" "," "," "," "," ","Value of Sales (Euro Million)",5.8,6.2,13.0,8.8,9.1,13.4,10.6,10.8,8.7,8.5,11.8,10.3,4.1,5.9,7.7,7.6,13.0,5.6,8.0,6.3,7.5,7.2,9.2,9.9,8.8,6.1,7.3,7.4,7.6,7.1,8.7,9.6,6.7,10.3,17.6,12.0,7.2,6.3,6.7,7.6,9.1,9.4,8.8,9.2,7.5,9.0,9.4,19.9,6.9,6.5,9.7,10.1,13.2,9.1,13.6,15.5,12.1,14.8,12.1,26.5,11.7,11.1,12.0,17.9,13.4,15.1,20.4,12.9,21.6,21.0,13.3,22.7,13.0,16.5,14.2,15.7,15.4,17.4,18.0,20.2,17.3,17.7,21.3,29.3,12.5,12.9,15.2,21.2,18.4,21.9,18.4,20.4,24.0,19.6,24.0,35.3,19.3,20.0,17.3,21.9,21.4,22.7,19.5,24.0,22.7,23.0,23.6,33.7,13.7,18.7,20.6,19.2,24.2,18.8,22.5,11.9
" "," "," "," "," ","Mean Sale Price (Euro)",139147,94069,132976,128741,116323,183382,152107,131519,128366,103662,112383,119561,108154,113959,123634,117215,126003,106949,105293,100515,132147,101101,88685,90031,142495,79840,90221,95607,95481,91995,108983,105228,83150,113504,133168,97281,80543,122560,85315,97136,98636,113543,103957,107419,97753,89538,90664,120654,117022,104289,100483,102237,110815,91953,99793,114508,102125,128675,104556,107489,113715,101194,108475,122395,109546,118954,130650,115769,161374,118884,97446,113078,129700,124629,125339,123412,120361,123056,123493,134969,107930,120561,129040,162602,117590,124000,113629,137356,138535,107122,135986,130048,138487,132687,149826,157757,123029,125744,113850,124148,119536,130334,144796,152083,155219,143987,146830,175582,125568,155702,134606,158331,156351,153056,140697,160622
" "," "," "," "," ","Median Price (Euro)",154500,35084,160700,110500,110950,180000,170125,154450,135000,71000,95000,126290,85000,76500,117500,100000,80000,107500,90000,90000,135000,60000,75000,48750,110000,44000,65711,80000,90000,90000,95000,100000,68000,85000,116250,82500,65000,77500,71500,80000,85063,100000,90000,75000,90000,82000,78000,120000,95000,95000,90000,96000,90000,80000,91000,90000,100000,110000,89500,86000,100000,91000,90000,105000,87560,105000,110000,98500,110000,102979,94488,105000,121250,110000,118500,100000,100000,112000,110500,90000,103750,99000,118000,141000,100000,112750,115000,121500,120000,72700,130000,125000,125000,122250,138100,143002,110000,100000,100000,126000,105000,106350,142500,153500,140000,120000,140000,165000,115000,122143,130000,160000,145000,150000,131250,163357
" "," "," "," ","Kildare"
" "," "," "," "," ","Volume of Sales (Number)",59,97,95,111,95,103,139,106,122,116,104,109,51,52,79,69,63,69,90,69,90,93,133,130,68,72,70,55,92,79,96,120,97,130,183,228,56,72,89,80,107,101,123,135,144,158,142,261,82,97,135,118,150,141,189,166,191,244,197,304,149,169,220,161,182,190,259,183,208,214,181,301,127,173,154,231,202,203,211,203,223,249,211,290,166,191,263,209,241,240,270,305,231,260,305,342,184,237,209,194,232,257,301,267,284,322,377,384,151,279,269,305,318,235,326,134
" "," "," "," "," ","Value of Sales (Euro Million)",13.9,18.7,22.1,23.1,19.3,22.7,27.8,20.7,23.7,26.8,19.6,20.4,12.4,11.4,11.1,13.4,10.1,12.8,16.6,12.0,14.6,14.8,23.9,21.5,10.9,10.0,10.2,7.1,13.8,11.1,14.5,18.8,14.9,18.1,27.9,42.4,8.4,10.8,13.7,13.2,19.1,16.8,23.5,23.0,23.8,28.2,26.7,46.4,12.8,17.7,22.6,25.4,31.8,28.1,37.9,37.0,44.5,49.9,44.0,66.5,59.3,36.7,41.1,36.1,39.2,46.0,58.7,40.9,51.6,51.8,42.4,66.9,31.0,40.5,33.6,54.6,48.0,50.8,51.2,48.2,46.2,76.2,52.7,68.0,32.5,47.9,59.8,51.0,59.2,63.0,65.9,71.0,58.3,72.1,82.4,93.5,45.3,65.0,60.6,50.3,62.5,70.8,82.0,71.5,80.7,88.6,98.8,111.1,40.4,77.4,70.9,79.3,87.9,70.5,96.9,35.9
