"Recorded Crime Offences Under Reservation (Number) by Garda Division,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Type of Offence and Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2
 ,"Possession of an article (with intent to burgle, steal, demand)",0,1,1,0,1,0,2,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,4,2,1,2,3,3,1,3,1,2,1,3,1,2,1,2,0,1,3,2,1,2,3,1,2,2,1,6,0,0,0,1,0
 ,Theft and related offences,314,350,337,268,330,291,321,308,302,342,369,323,333,353,396,281,295,347,395,333,356,423,385,375,423,474,485,370,417,360,433,358,499,500,504,419,503,511,432,477,400,456,437,433,362,418,445,407,452,445,367,381,355,329,347,341,294,363,382,299,270,273,363,286,254,264
 ,Theft/taking of vehicle and related offences,56,40,41,54,46,38,36,23,23,34,50,45,38,34,48,47,41,50,48,47,53,49,72,47,62,56,67,55,47,39,43,44,51,56,64,35,40,60,36,42,34,26,33,41,29,37,35,32,40,33,27,27,31,24,31,14,21,21,16,16,11,10,21,19,12,21
 ,Theft from person,12,15,13,15,21,15,7,14,9,15,26,17,8,12,16,12,7,9,5,2,6,10,4,15,17,15,13,4,9,5,9,4,3,4,3,8,12,10,10,9,6,9,9,9,11,8,9,11,12,6,5,10,5,5,6,7,2,10,3,3,3,10,4,7,6,3
 ,Theft from shop,68,89,71,66,67,44,66,99,96,59,73,96,57,80,94,70,77,100,104,94,88,115,112,98,84,125,139,106,98,84,97,100,112,104,131,149,119,168,133,129,99,139,146,152,102,152,134,130,127,132,105,120,108,125,127,149,95,134,141,124,106,115,151,121,110,130
 ,"Other thefts, handling stolen property",178,206,212,133,196,194,212,172,174,234,220,165,230,227,238,152,170,188,238,190,209,249,197,215,260,278,266,205,263,232,284,210,333,336,306,227,332,273,253,297,261,282,249,231,220,221,267,234,273,274,230,224,211,175,183,171,176,198,222,156,150,138,187,139,126,110
 ,"Fraud, deception and related offences",27,20,30,38,36,15,24,14,38,30,58,12,15,43,17,35,34,23,28,34,35,32,29,30,21,27,45,25,33,33,31,26,30,23,50,40,62,34,24,24,33,27,23,35,33,22,21,19,51,31,59,31,23,23,26,20,16,32,17,15,25,41,37,37,45,37
 ,Controlled drug offences,58,39,50,52,46,50,58,55,94,132,125,122,76,124,92,133,149,117,115,100,77,110,145,136,140,162,111,109,119,116,141,89,100,98,104,121,102,91,65,86,61,69,71,60,66,83,53,48,53,72,57,95,83,101,96,122,112,80,97,90,88,81,66,93,135,113
 ,Importation of drugs,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,1,1,0,1,4,1,1,1,0,1,0,0,2,1,1,3,1,1,1,1,3,0,2,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0
 ,Cultivation or manufacture of drugs,0,1,1,0,0,1,2,0,1,0,0,1,1,4,1,1,4,1,5,2,0,3,4,3,2,7,2,2,5,4,14,3,4,4,12,11,1,8,6,9,6,5,6,1,2,7,4,2,3,1,1,2,1,6,10,2,6,3,1,4,3,2,2,3,1,1
 ,Possession of drugs for sale or supply,7,7,2,6,4,6,7,10,17,18,11,17,11,12,15,15,20,12,19,10,7,18,18,26,20,23,19,14,23,19,29,18,20,20,10,17,18,13,8,10,10,11,15,17,2,12,5,7,16,20,6,21,22,23,13,34,20,17,21,25,22,15,14,17,26,21
 ,Possession of drugs for personal use,48,28,45,45,40,40,47,42,70,107,108,100,62,106,71,105,117,100,86,85,64,82,117,98,112,124,84,83,87,90,95,64,74,74,76,91,77,66,48,63,44,48,47,42,59,59,35,37,34,50,49,71,58,69,69,84,76,58,72,60,63,60,50,71,106,90
 ,Other drug offences,1,3,1,1,1,3,1,3,6,7,6,4,2,2,4,12,8,3,4,3,6,3,5,8,6,7,2,9,3,2,3,3,2,0,4,1,5,1,2,3,0,4,0,0,1,4,9,2,0,1,0,1,2,1,3,1,10,2,3,1,0,4,0,0,2,1
 ,Weapons and Explosives Offences,13,5,5,7,11,9,13,9,8,14,10,12,13,19,20,37,17,17,22,26,20,20,19,14,18,18,19,30,10,13,19,15,21,8,22,12,15,14,20,19,10,11,14,7,14,14,9,6,12,17,9,8,12,8,7,9,3,11,14,12,11,3,4,15,4,15
 ,"Explosives, chemical weapons offences",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Discharging a firearm,1,0,2,2,1,4,1,0,0,0,3,1,1,5,5,1,7,3,3,2,0,0,1,0,0,2,3,1,1,1,0,0,0,1,1,1,0,3,0,0,0,2,1,1,2,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1
 ,Possession of a firearm,2,2,0,3,2,0,1,2,0,4,3,2,5,6,1,14,1,2,1,3,2,4,7,2,2,2,2,1,3,3,1,2,2,1,1,2,3,1,2,0,2,1,2,1,1,1,2,1,5,3,1,0,3,0,2,2,0,0,2,2,4,0,0,2,0,3
 ,Offensive weapons offences (n.e.c.),10,3,3,2,8,5,11,7,7,10,4,6,6,8,14,12,8,12,18,12,17,16,10,9,16,14,11,17,6,9,15,7,17,6,18,7,12,9,13,16,8,8,10,4,11,10,5,5,6,10,8,6,9,8,5,5,1,11,12,5,7,2,4,11,4,11
 ,Fireworks offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,1,0,1,2,0,0,3,11,0,0,3,6,2,0,2,2,0,1,5,3,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,5,0,0,0,1,0,0
 ,Damage to property and to the environment,174,139,146,147,230,155,160,123,115,166,217,193,246,233,236,256,235,252,236,235,245,273,268,243,253,275,291,257,208,234,268,241,221,248,264,234,267,231,229,232,195,193,193,246,191,234,158,175,236,228,165,202,179,178,173,173,162,207,150,182,155,153,163,157,154,137
 ,Arson,4,5,5,2,7,6,3,4,4,3,10,4,3,5,9,0,4,8,9,13,14,11,7,11,18,12,16,19,14,17,13,7,20,13,16,21,11,9,16,18,10,12,11,12,6,13,16,10,16,14,14,18,10,20,10,14,9,17,11,6,14,21,12,13,9,9
 ,Criminal damage (not arson),169,134,141,145,222,149,157,119,111,163,207,189,242,228,226,256,229,243,225,219,229,259,261,231,235,263,274,237,192,213,253,232,201,234,247,212,256,222,210,213,185,181,181,234,185,221,141,165,218,214,151,184,169,158,163,158,153,188,138,175,141,130,151,144,145,127
 ,Litter offences,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,2,3,2,3,0,1,0,0,1,1,2,4,2,2,0,1,1,1,0,0,3,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,1
 ,Public order and other social code offences,200,241,227,191,214,200,224,228,173,275,326,295,255,360,383,387,389,450,427,333,355,355,398,331,320,400,356,298,245,343,354,250,292,310,350,267,279,264,288,231,204,224,237,198,148,142,184,139,155,160,161,184,155,163,144,167,134,140,171,163,119,173,194,213,154,164
 ,Disorderly conduct,171,207,202,165,185,165,203,205,143,223,277,244,210,250,307,308,298,347,338,289,305,310,340,292,267,336,282,249,199,282,318,211,232,250,291,217,208,208,225,187,155,180,189,161,116,107,134,102,115,127,138,157,137,142,132,147,121,127,153,145,108,160,180,185,138,140
 ,Trespass offences,2,8,6,5,1,5,7,4,4,7,9,4,8,4,11,7,11,13,19,10,19,21,32,12,19,26,33,18,24,21,19,25,39,39,41,29,58,43,47,36,35,33,41,34,27,26,32,36,34,25,16,20,12,16,9,11,7,10,15,11,7,12,10,20,10,15
 ,Liquor licensing offences,26,22,14,20,25,28,10,16,25,44,37,39,30,97,62,63,68,50,66,32,30,23,23,26,32,32,37,27,19,32,13,9,19,21,15,15,9,11,12,4,10,9,4,2,4,8,14,1,6,1,6,3,6,3,2,8,3,2,2,2,1,1,2,5,1,0
 ,Prostitution offences,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8
 ,"Regulated betting/money, collection/trading offences",0,0,1,0,0,0,3,1,0,0,1,0,2,4,2,2,6,2,3,2,1,1,1,1,1,3,4,2,0,0,0,2,0,0,0,4,1,0,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
 ,Social code offences (n.e.c.),1,3,4,1,0,2,0,2,1,1,2,8,5,5,1,7,6,38,1,0,0,0,2,0,0,3,0,2,1,6,3,2,2,0,3,1,2,1,1,3,4,2,3,0,1,0,1,0,0,3,1,4,0,1,1,1,1,0,1,4,3,0,2,3,5,1
 ,"Offences against government, justice procedures and organisation of crime",35,43,35,41,35,35,12,35,21,24,11,18,34,20,23,17,26,42,23,17,23,28,40,37,48,40,45,37,65,68,33,37,29,60,32,32,38,34,49,36,34,27,36,33,31,41,55,54,58,64,60,44,43,68,51,49,43,52,56,57,44,54,56,71,67,86
 ,Offences against government and its agents,1,0,0,1,1,1,0,2,0,0,2,1,1,2,0,4,1,2,1,1,1,3,3,3,5,1,4,4,4,1,1,2,5,4,1,1,3,1,2,0,1,1,1,5,0,1,2,0,0,0,1,1,2,0,2,1,1,1,0,1,1,1,0,0,1,0
 ,Organisation of crime and conspiracy to commit crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
 ,Perverting the course of justice,0,1,2,0,2,2,0,7,0,2,1,0,3,2,4,2,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
 ,"Offences while in custody, breach of court orders",34,42,33,40,32,32,12,26,21,22,8,17,30,16,19,11,24,39,22,16,22,24,37,34,43,39,38,32,61,67,32,32,24,54,30,31,35,33,46,36,33,26,35,27,31,40,53,54,55,61,59,42,41,67,48,48,41,50,56,56,43,53,55,71,66,86
Kilkenny/Carlow Garda Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Homicide offences,1,0,0,0,0,2,2,1,0,0,1,1,0,0,2,2,0,0,1,1,0,0,0,4,1,1,2,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0
 ,Murder,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
 ,Manslaughter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Infanticide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Dangerous driving leading to death,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
 ,Sexual offences,27,15,18,5,19,12,6,14,15,20,11,8,11,14,12,9,13,10,10,8,11,7,9,13,9,9,12,15,24,19,24,17,27,19,17,10,11,14,10,12,28,19,10,20,23,20,15,18,16,23,18,13,23,22,17,17,21,30,27,32,29,14,28,28,27,20
 ,Rape and sexual assault,25,15,18,5,18,10,6,13,15,19,11,8,10,10,11,9,12,10,10,8,10,7,9,12,9,9,12,12,24,18,20,17,26,19,16,9,11,12,9,11,25,18,8,19,23,20,15,18,15,21,16,10,18,21,14,12,19,27,20,29,23,12,22,25,20,14
 ,Other sexual offences,2,0,0,0,1,2,0,1,0,1,0,0,1,4,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,4,0,1,0,1,1,0,2,1,1,3,1,2,1,0,0,0,0,1,2,2,3,5,1,3,5,2,3,7,3,6,2,6,3,7,6
 ,"Attempts/threats to murder, assaults, harassments and related offences",98,85,89,84,144,79,85,94,106,121,95,100,128,115,128,136,173,132,160,132,176,148,165,144,139,143,215,207,152,191,186,173,139,150,143,136,103,90,106,124,103,102,112,97,110,116,126,102,132,126,121,126,115,128,141,114,122,139,115,145,112,133,127,124,108,98
 ,Murder-attempt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
 ,Murder-threat,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,2,0,0,3,2,0,0,0,4,1,1,1,3,1,2,0,0,1,1,1,1,0,0,3,1,1,0,1,1,3,1,2,1,3,2,4,5,4,5,7,6,7,9,2,6,7,13,3,7,9
 ,Harassment and related offences,7,6,15,1,5,2,0,3,8,2,3,2,4,7,8,15,20,9,16,17,20,20,16,19,27,11,22,27,33,17,10,23,18,9,16,17,13,17,15,13,8,10,8,12,11,12,15,10,23,8,11,9,12,15,5,12,12,14,8,12,6,7,6,10,10,15
 ,"Assault causing harm, poisoning",31,33,14,13,46,21,26,19,25,32,20,20,31,37,24,27,31,27,28,25,40,35,44,29,32,29,32,42,32,42,47,41,22,37,16,23,19,21,23,28,29,27,24,25,26,21,27,26,25,24,23,28,27,28,30,21,40,34,21,44,21,37,39,31,19,25
 ,Other assault,59,46,60,70,93,56,59,72,71,86,72,78,92,71,96,92,120,96,116,87,114,93,105,96,76,102,160,137,84,131,127,109,99,103,110,95,70,52,68,80,65,64,80,59,72,80,83,64,83,91,85,85,71,81,100,74,64,84,77,87,79,82,69,80,72,49
 ,Dangerous or negligent acts,102,118,104,108,80,110,135,146,95,116,90,111,108,115,143,177,177,154,150,165,142,119,126,139,159,125,115,98,88,100,91,74,77,72,74,69,77,104,92,77,65,58,64,60,65,61,63,36,55,70,54,44,57,58,65,59,58,64,64,75,58,82,70,63,73,70
 ,Dangerous driving causing serious bodily harm,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
 ,Driving/in charge of a vehicle while over legal alcohol limit,98,118,95,108,77,108,131,143,91,114,88,110,106,107,139,175,172,144,141,160,138,114,120,131,146,119,97,92,77,95,82,69,73,66,70,66,73,102,90,69,62,51,60,60,59,59,58,32,52,64,51,40,51,51,62,54,55,46,58,71,53,72,66,56,62,62
 ,Driving/in charge of a vehicle under the influence of drugs,1,0,1,0,0,1,0,2,1,0,2,0,0,1,0,1,0,2,2,1,2,1,5,4,10,5,6,3,4,1,5,4,3,2,1,1,0,0,0,1,2,4,2,0,2,2,1,4,1,3,1,3,1,3,1,0,1,2,1,0,0,4,2,2,1,1
 ,Endangerment with potential for serious harm/death,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,1,0,1,0,0,1,2,4,3
 ,"Abandoning a child, child neglect and cruelty",1,0,6,0,2,1,3,1,1,2,0,1,2,4,1,0,2,3,4,2,0,3,0,2,3,0,11,0,4,2,1,0,0,2,0,1,2,0,1,2,0,3,0,0,3,0,3,0,1,0,0,0,4,3,2,1,2,11,4,2,5,2,1,2,1,3
 ,Unseaworthy/dangerous use of boat or ship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,False alarm/interference with aircraft or air transport facilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Endangering traffic offences,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,2,1,2,1,1,1,0,0,0,3,2,1,3,1,1,0,3,1,1,0,1,3,1,0,1,0,1,0,0,0,1,2,0,0,1,0,0,2,0,3,1,1,0,4,0,1,5,1
 ,Kidnapping and related offences,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,2,1,1,0,1,1,0,1,1,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1
 ,False imprisonment,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
 ,Abduction of person under 16 years of age,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Human trafficking offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
 ,"Robbery, extortion and hijacking offences",15,8,9,12,4,5,3,11,9,8,11,10,5,11,11,6,6,2,5,6,13,8,11,16,20,12,20,7,5,12,12,17,20,6,9,18,17,9,13,9,11,6,7,6,7,13,4,7,9,6,5,5,6,10,5,7,6,3,8,10,5,7,2,7,9,4
 ,Robbery of an establishment or institution,4,2,8,10,0,3,3,8,6,5,5,7,4,5,7,4,3,1,3,4,9,6,5,13,17,8,13,3,3,6,6,9,13,1,5,6,12,7,10,4,5,4,1,3,4,9,0,1,2,2,2,1,2,4,2,2,3,0,3,2,1,2,2,2,1,2
 ,Robbery of cash or goods in transit,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Robbery from the person,11,6,1,1,3,2,0,3,3,3,6,3,1,6,4,2,2,0,2,2,4,2,4,3,2,3,5,4,2,6,6,5,6,5,4,12,5,1,3,5,6,2,5,3,3,3,4,6,6,3,3,4,3,6,3,5,2,3,3,8,3,3,0,5,4,2
 ,Blackmail or extortion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,2,0
 ,"Carjacking, hijacking/unlawful seizure of aircraft/vessel",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
 ,Burglary and related offences,156,214,164,237,237,187,149,183,186,160,208,285,283,195,235,232,210,185,203,196,204,212,196,278,292,259,292,231,260,208,252,280,221,231,233,349,338,228,241,251,322,274,221,244,248,180,182,319,237,167,149,162,131,102,84,112,128,98,101,112,100,74,121,114,72,75
 ,Aggravated burglary,1,2,2,2,0,3,0,0,2,3,4,3,4,7,7,1,2,1,7,1,3,2,1,5,4,2,5,1,2,1,4,3,4,5,0,4,2,0,2,3,0,1,3,2,3,2,1,3,3,2,0,1,0,0,1,2,2,2,0,0,1,2,1,4,1,0
 ,Burglary (not aggravated),154,212,162,235,235,184,149,183,184,157,204,282,279,187,228,231,208,184,196,195,201,208,194,273,287,254,287,229,257,206,247,276,217,225,231,343,332,225,239,246,322,270,216,239,242,175,180,312,232,163,146,158,128,100,82,110,125,94,98,111,98,72,117,109,70,75
 ,"Possession of an article (with intent to burgle, steal, demand)",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,3,0,1,1,1,1,1,0,1,2,2,4,3,0,2,0,3,2,3,3,3,1,4,2,2,3,3,3,2,1,0,1,2,3,1,1,0,3,1,1,0
 ,Theft and related offences,294,332,357,323,419,328,314,341,346,382,455,477,546,500,541,449,456,462,489,497,443,446,537,464,568,580,587,479,548,550,570,537,538,571,493,435,426,450,441,480,526,515,439,389,412,462,424,527,455,425,408,373,347,319,352,355,324,364,422,379,282,326,294,328,283,337
 ,Theft/taking of vehicle and related offences,34,44,45,52,49,54,43,31,42,63,59,54,55,72,53,58,70,56,62,67,48,51,64,83,83,85,84,75,55,72,68,59,55,55,52,44,32,36,44,38,47,45,33,32,36,35,18,46,28,25,23,12,28,11,20,16,15,22,13,25,10,14,14,19,16,12
 ,Theft from person,21,27,12,29,33,19,16,20,16,13,32,20,24,18,22,14,13,13,18,13,12,11,6,17,11,15,10,10,10,13,9,13,12,12,16,9,11,11,6,16,8,6,7,10,10,6,19,17,13,8,6,11,21,7,16,12,14,4,15,6,2,10,2,3,4,6
 ,Theft from shop,85,94,80,97,106,101,96,124,120,122,142,196,187,129,190,153,101,107,118,136,130,132,158,91,172,167,139,154,151,187,174,153,158,177,189,170,129,163,138,165,146,161,132,115,136,181,133,166,150,149,185,172,126,115,131,146,100,153,190,161,132,136,120,169,134,174
 ,"Other thefts, handling stolen property",154,167,220,145,231,154,159,166,168,184,222,207,280,281,276,224,272,286,291,281,253,252,309,273,302,313,354,240,332,278,319,312,313,327,236,212,254,240,253,261,325,303,267,232,230,240,254,298,264,243,194,178,172,186,185,181,195,185,204,187,138,166,158,137,129,145
 ,"Fraud, deception and related offences",24,31,35,50,54,30,20,17,32,18,4,20,22,29,21,8,37,27,40,73,30,45,26,38,29,42,29,23,47,21,34,22,33,33,26,20,29,19,36,35,28,23,27,25,29,18,24,20,30,32,31,28,39,55,39,29,63,30,20,28,23,34,34,32,49,32
 ,Controlled drug offences,90,133,95,102,128,121,96,72,139,106,88,106,124,163,82,103,137,152,137,152,189,154,158,170,151,142,136,135,155,161,221,119,134,153,126,117,107,104,104,138,83,130,126,130,97,103,107,99,66,127,91,97,120,182,157,138,104,103,112,146,143,135,165,150,159,165
 ,Importation of drugs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Cultivation or manufacture of drugs,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,2,1,2,1,2,3,6,1,4,4,2,1,6,6,2,6,8,9,2,12,3,5,3,4,0,1,1,2,2,3,0,1,4,2,1,2,5,2,2,2,0,3,1,3,1,0,1,1
 ,Possession of drugs for sale or supply,20,22,13,12,25,18,13,6,37,24,10,21,25,28,12,18,20,16,23,22,25,21,20,30,24,21,19,16,44,25,44,18,25,29,22,18,24,13,24,23,16,11,13,19,19,16,12,20,6,15,7,10,36,52,49,34,23,17,26,33,38,19,29,32,37,23
 ,Possession of drugs for personal use,63,102,81,88,100,100,82,65,100,80,75,84,96,135,66,83,112,134,109,120,157,132,133,133,117,117,107,109,106,131,162,92,103,114,90,86,80,75,75,107,64,108,108,108,76,82,89,73,57,107,77,82,82,124,100,99,79,81,84,109,103,111,133,113,120,135
 ,Other drug offences,6,8,1,2,3,3,1,1,1,1,3,1,3,0,3,0,3,2,3,9,5,0,3,4,4,3,6,6,3,4,9,3,4,4,6,4,1,4,2,3,0,7,5,2,1,3,4,2,3,4,3,3,1,4,3,3,0,3,2,1,1,2,2,5,1,6
 ,Weapons and Explosives Offences,31,3,6,22,14,11,7,9,12,5,4,14,8,10,8,8,14,4,16,20,25,23,20,15,28,13,22,21,22,22,13,20,20,8,23,28,10,7,12,19,17,18,18,17,14,16,12,18,9,11,9,10,10,11,7,13,14,7,10,7,10,8,15,20,11,15
 ,"Explosives, chemical weapons offences",0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
 ,Discharging a firearm,2,0,1,3,2,6,0,0,2,0,0,2,0,0,2,0,2,1,2,2,1,1,2,0,4,1,1,0,0,2,0,0,0,1,1,0,2,0,1,0,1,2,0,0,0,2,1,1,2,0,1,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0
 ,Possession of a firearm,23,1,0,4,2,3,0,2,3,1,0,3,0,1,1,3,6,0,2,2,7,6,5,2,3,0,3,1,4,1,1,2,3,0,2,4,1,1,1,4,0,3,1,2,0,1,0,3,1,1,0,0,0,2,4,2,2,1,1,0,0,1,1,2,1,2
 ,Offensive weapons offences (n.e.c.),6,2,5,10,10,2,7,7,7,4,4,7,8,9,5,4,6,3,12,9,17,15,11,9,20,12,18,11,17,18,10,14,17,7,17,13,7,6,10,12,16,13,15,14,14,13,11,13,6,10,7,9,10,8,2,7,11,5,5,3,9,6,10,14,10,11
 ,Fireworks offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,4,0,0,0,9,1,1,2,4,0,0,3,10,0,0,0,3,0,0,2,1,0,0,0,1,0,0,1,1,0,0,1,4,0,0,4,3,0,0,1,4,0,0
